question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_0094,Converting a ratio 1:4 to a percentage (share of the first part) gives:,0.25,0.2,0.4,0.1,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0095,"A mixture has water to juice ratio 2:3. If there are 600 ml total, how much water is there?",200 ml,240 ml,300 ml,150 ml,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0096,What is 30% of 250?,65,75,80,70,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0097,A dataset shows revenue of $1M in year 1 and $1.2M in year 2. Year-over-year growth is:,0.15,0.2,0.25,0.1,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0098,"If A:B = 2:3 and B:C = 3:4, then A:C is:",01:02:00,02:04:00,02:03:00,03:04:00,A,Data Analytics,Mathematical & Statistical Foundations,9
DA_0099,What is the percentage representation used in pie charts?,Frequency / Total Ã— 50,Frequency / Total Ã— 100,Frequency Ã— 100,Total / Frequency Ã— 100,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0100,"If 20% of x is 50, what is x?",100,200,250,150,C,Data Analytics,Mathematical & Statistical Foundations,10
DA_0101,A ratio can be expressed as a:,"Fraction, decimal, or percentage",Only a fraction,Only a percentage,Only a decimal,A,Data Analytics,Mathematical & Statistical Foundations,0
DA_0102,Which metric computes market share of a company?,Company revenue / Total market revenue Ã— 100,Total market / Company revenue,Company profit / Total profit,Company revenue - Competitor revenue,A,Data Analytics,Mathematical & Statistical Foundations,4
DA_0103,"If the ratio of apples to oranges is 5:3, and there are 40 apples, how many oranges are there?",24,32,20,28,A,Data Analytics,Mathematical & Statistical Foundations,3
DA_0104,A 10% increase followed by a 10% decrease results in:,The original value,A net 1% decrease,A net 1% increase,A net 2% decrease,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0105,Which of these correctly converts a decimal to a percentage?,Multiply by 10,Divide by 100,Multiply by 100,Add 100,C,Data Analytics,Mathematical & Statistical Foundations,6
DA_0106,Probability of an event is defined as:,Number of outcomes / Total possible outcomes,Total outcomes / Favorable outcomes,Favorable outcomes / Total possible outcomes,1 - Favorable outcomes,C,Data Analytics,Mathematical & Statistical Foundations,8
DA_0107,The probability of an impossible event is:,1,0.5,0,-1,C,Data Analytics,Mathematical & Statistical Foundations,7
DA_0108,The probability of a certain event is:,0,0.5,Between 0 and 1,1,D,Data Analytics,Mathematical & Statistical Foundations,10
DA_0109,A fair coin is tossed. P(Heads) = ?,1,0,0.5,0.25,C,Data Analytics,Mathematical & Statistical Foundations,7
DA_0110,A fair die is rolled. P(getting 4) = ?,03-01-2026 00:00,06-01-2026 00:00,04-01-2026 00:00,02-01-2026 00:00,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0111,"If P(A) = 0.4, then P(A') = ?",0.4,0.6,1.4,0,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0112,P(A âˆª B) for mutually exclusive events A and B equals:,P(A) Ã— P(B),P(A) + P(B),P(A) - P(B),P(A) / P(B),B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0113,The probability of drawing a red card from a standard 52-card deck is:,04-01-2026 00:00,02-01-2026 00:00,13-01-2026 00:00,26-01-2026 00:00,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0114,Which of the following is a valid probability value?,-0.3,1.2,0.85,2,C,Data Analytics,Mathematical & Statistical Foundations,2
DA_0115,A bag has 3 red and 7 blue balls. P(red) = ?,0.3,0.7,0.4,07-03-2026 00:00,A,Data Analytics,Mathematical & Statistical Foundations,4
DA_0116,The sum of all probabilities in a sample space equals:,0,0.5,Between 0 and 1,1,D,Data Analytics,Mathematical & Statistical Foundations,1
DA_0117,P(A âˆ© B) for independent events A and B equals:,P(A) + P(B),P(A) Ã— P(B),P(A) - P(B),P(A|B),B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0118,Rolling a die: P(even number) = ?,06-01-2026 00:00,03-01-2026 00:00,02-01-2026 00:00,03-02-2026 00:00,C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0119,Which term describes the set of all possible outcomes of an experiment?,Event,Sample space,Probability,Experiment,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0120,Two events that cannot occur simultaneously are called:,Independent,Complementary,Mutually exclusive,Conditional,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0121,Conditional probability P(A|B) is defined as:,P(A) + P(B),P(A âˆ© B) / P(B),P(B) / P(A),P(A) Ã— P(B),B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0122,A card is drawn from 52 cards. P(King or Queen) = ?,01-02-1952 00:00,01-04-1952 00:00,01-08-1952 00:00,01-06-1952 00:00,C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0123,"If P(A) = 0.3, P(B) = 0.5, and A and B are independent, P(A âˆ© B) = ?",0.8,0.15,0.2,0.35,B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0124,What is the probability of getting heads twice when tossing a fair coin twice?,0.5,0.25,0.75,1,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0125,Classical probability assumes all outcomes are:,Dependent,Equally likely,Mutually exclusive,Conditional,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0126,P(A') means:,P(A),1 - P(A),P(A) + 1,0,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0127,Which rule is used when two events are mutually exclusive?,Multiplication rule,Addition rule,Bayes' theorem,Complement rule,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0128,"In a class of 10, P(randomly selecting a student born in July) = 2/10. This is what type of probability?",Classical,Empirical,Subjective,Conditional,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0129,"If a die is rolled twice, the sample space has how many outcomes?",6,12,36,18,C,Data Analytics,Mathematical & Statistical Foundations,0
DA_0130,"A box has 5 red, 3 green, 2 blue marbles. P(not red) = ?",0.5,0.3,0.2,0.8,A,Data Analytics,Mathematical & Statistical Foundations,3
DA_0131,Two events A and B are independent if:,P(A âˆ© B) = P(A) + P(B),P(A âˆ© B) = P(A) Ã— P(B),P(A|B) = P(B),P(A âˆ© B) = 0,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0132,P(A|B) = 0.3 and P(A) = 0.3 implies A and B are:,Mutually exclusive,Dependent,Independent,Complementary,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0133,Which formula defines Bayes' Theorem?,P(A|B) = P(B|A) Ã— P(A) / P(B),P(A|B) = P(A) Ã— P(B),P(A|B) = P(A) + P(B),P(A|B) = P(A) - P(B),A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0134,"P(A âˆ© B) = 0.12, P(B) = 0.4. What is P(A|B)?",0.3,0.48,0.052,0.4,A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0135,"If P(A) = 0.5, P(B) = 0.4, and A and B are independent, P(A âˆ© B) is:",0.9,0.2,0.1,0.45,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0136,A deck has 52 cards. A card is drawn and not replaced. P(second card is King | first was King) = ?,01-04-1951 00:00,01-03-1951 00:00,01-04-1952 00:00,01-03-1952 00:00,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0137,Which of these illustrates conditional probability in real life?,Probability it rains,Probability of rain given cloudy sky,Probability of a die showing 3,Probability of picking a red ball,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0138,"If events are dependent, which formula applies for P(A âˆ© B)?",P(A) + P(B),P(A) Ã— P(B|A),P(A) - P(B),P(A) / P(B),B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0139,Two coin tosses are independent because:,Both use the same coin,Outcome of first doesn't affect second,They happen together,The coins are fair,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0140,P(B|A) means:,Probability of B given that A has occurred,Probability of A given B,Probability of both A and B,1 minus P(A),A,Data Analytics,Mathematical & Statistical Foundations,1
DA_0141,A medical test is 90% accurate. P(positive test | has disease) = 0.9. This is an example of:,Marginal probability,Conditional probability,Classical probability,Geometric probability,B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0142,Which of the following is the multiplication rule for independent events?,P(A âˆª B) = P(A) + P(B),P(A âˆ© B) = P(A) Ã— P(B),P(A|B) = P(A) + P(B),P(A âˆ© B) = P(A) - P(B),B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0143,"If P(A) = 0.6 and P(B|A) = 0.5, then P(A âˆ© B) = ?",0.3,0.1,0.6,1.1,A,Data Analytics,Mathematical & Statistical Foundations,3
DA_0144,What is the total probability rule used for?,Adding two probabilities,Computing P(B) from conditional probabilities given partitions of A,Subtracting probabilities,Multiplying marginal probabilities,B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0145,"P(A) = 0.4, P(B) = 0.3, P(A âˆ© B) = 0.12. Are A and B independent?","No, 0.12 â‰  0.4 Ã— 0.3","Yes, 0.12 = 0.4 Ã— 0.3",Not enough information,"No, they overlap",B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0146,Which of these is an example of independent events?,Drawing two cards without replacement,Flipping a coin and rolling a die,Getting a disease after exposure,Sampling without replacement,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0147,The law of total probability states:,P(A) = 1,P(B) = Î£P(B|Aáµ¢)P(Aáµ¢),P(A âˆ© B) = P(A) Ã— P(B),P(A âˆª B) = P(A) + P(B),B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0148,P(A|B) = P(A) implies which relationship?,A and B are mutually exclusive,A and B are independent,A is a subset of B,B is a subset of A,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0149,"A student passes math with P=0.7, passes science with P=0.8. If independent, P(pass both) = ?",1.5,0.56,0.15,0.7,B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0150,Conditional probability P(A|B) is undefined when:,P(A) = 0,P(B) = 0,P(A âˆ© B) = 0,P(A) = 1,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0151,The sample space of rolling a die is:,"{1,2,3}","{1,2,3,4,5}","{1,2,3,4,5,6}","{0,1,2,3,4,5}",C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0152,An event is a subset of:,The complement,The sample space,The probability,The mode,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0153,"When tossing two coins, the sample space has how many elements?",2,4,8,6,B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0154,The union of events A and B means:,Both A and B occur,Either A or B or both occur,Neither A nor B,A occurs given B,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0155,The intersection of events A and B means:,Either A or B,Both A and B occur simultaneously,A occurs without B,The complement of A,B,Data Analytics,Mathematical & Statistical Foundations,7
DA_0156,Which notation represents the complement of event A?,A',A+B,AÃ—B,A/B,A,Data Analytics,Mathematical & Statistical Foundations,3
DA_0157,An elementary event is:,A set of all outcomes,A single outcome from the sample space,The most probable event,An impossible event,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0158,Which of the following represents the sample space for gender of a newborn?,{M},"{M, F}","{M, F, Unknown}",{Male},B,Data Analytics,Mathematical & Statistical Foundations,7
DA_0159,"If A = {1,2,3} and B = {2,3,4} from sample space {1,2,3,4,5}, then A âˆ© B = ?","{1,2,3,4}","{2,3}","{1,4,5}","{2,3,4}",B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0160,"A âˆª B for A = {2,4} and B = {4,6} is:",{4},"{2,6}","{2,4,6}","{2,4,6,8}",C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0161,An event with probability 1 is called:,Impossible event,Certain event,Random event,Null event,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0162,The empty set in probability represents:,The sample space,An impossible event,A certain event,The complement,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0163,Rolling a fair die: Event A = {even numbers}. How many outcomes are in A?,2,3,4,6,B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0164,Which term describes events where occurrence of one affects the other?,Mutually exclusive,Independent,Dependent,Complementary,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0165,"If A and B are mutually exclusive, A âˆ© B = ?",Sample space,A âˆª B,Empty set,1,C,Data Analytics,Mathematical & Statistical Foundations,8
DA_0166,Write a Python function to calculate the arithmetic mean of a list of numbers.,,,,,"def calculate_mean(data):
  if not data:
  return None
  return sum(data) / len(data)
 
 numbers = [10, 20, 30, 40, 50]
 print(calculate_mean(numbers))
 
 # Output:
 # 30.0",Data Analytics,Mathematical & Statistical Foundations,6
DA_0167,Write a Python function to find the median of a list without using any library.,,,,,"def calculate_median(data):
  sorted_data = sorted(data)
  n = len(sorted_data)
  mid = n // 2
  if n % 2 == 0:
  return (sorted_data[mid - 1] + sorted_data[mid]) / 2
  else:
  return sorted_data[mid]
 
 numbers = [5, 3, 8, 1, 9, 2, 7]
 print(calculate_median(numbers))
 
 # Output:
 # 5",Data Analytics,Mathematical & Statistical Foundations,3
DA_0168,Write a Python function to find all modes in a dataset.,,,,,"from collections import Counter
 
 def find_mode(data):
  counts = Counter(data)
  max_freq = max(counts.values())
  modes = [k for k, v in counts.items() if v == max_freq]
  return sorted(modes)
 
 numbers = [1, 2, 2, 3, 3, 4]
 print(find_mode(numbers))
 
 # Output:
 # [2, 3]",Data Analytics,Mathematical & Statistical Foundations,6
DA_0169,Write a Python function to compute population variance of a list.,,,,,"def population_variance(data):
  n = len(data)
  mean = sum(data) / n
  return sum((x - mean) ** 2 for x in data) / n
 
 data = [2, 4, 4, 4, 5, 5, 7, 9]
 print(round(population_variance(data), 2))
 
 # Output:
 # 4.0",Data Analytics,Mathematical & Statistical Foundations,4
